path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (573).jpg,gg (573).jpg,glioma_tumor,Training,0,a99b7a1c0a8281a6bc844d3cb7a3581458fb37fd5b7af7279c5e201e89f03c60
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(18).jpg,image(18).jpg,no_tumor,Training,2,7703b9670ac9265886cbf62735e2ff074c1507a654573807d0a8468a54c89dd7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(44).jpg,image(44).jpg,no_tumor,Testing,2,9251febacd510bc6ab8fdebb28ac58c8db217df4d5e8af285a99547b2d3b8584
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(82).jpg,image(82).jpg,no_tumor,Training,2,ef375318c39dd3089fb381021b975d732f5e2107e9c40acfa22a6a8b18fff8b5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (13).jpg,p (13).jpg,pituitary_tumor,Training,3,401c874169b2a1a0e0399f9f499735eb7539e9c2ea2ef37e376116174a242204
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (630).jpg,p (630).jpg,pituitary_tumor,Training,3,b42d5041d8c530b1dc2e8c3086426586e4c18b185d7f351c85b7ddbbb9bed9ca
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (556).jpg,p (556).jpg,pituitary_tumor,Training,3,174fe12e5c249b8c43b4fc1ef2930311380ca961f077581433b26279a1b1aeb2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (124).jpg,m3 (124).jpg,meningioma_tumor,Training,1,e05304e7fc9b0507f82cea735f7bc8cbbd507daabc73221bd9f8ba0850963571
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (545).jpg,p (545).jpg,pituitary_tumor,Training,3,90c38f90445e35eb3247b27b72d7058386a8c60cafabf283138942db5258e98c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (735).jpg,p (735).jpg,pituitary_tumor,Training,3,1f4da220ec9b219d0f0688c5124561d7795850d970da051b1dec56ca9b660484
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (761).jpg,gg (761).jpg,glioma_tumor,Training,0,0965f7c1f03c075eac60f7d4892f7cfc779c01ccf2fff694e92c2f2240898cee
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (662).jpg,gg (662).jpg,glioma_tumor,Training,0,fbeefc452b9b67abb6c890c7b5ddc032e82e21ddcb2615ae97d3259865e8bb20
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (310).jpg,p (310).jpg,pituitary_tumor,Training,3,303e83613fa2aed8932bf7ca1035153e807541b5b4ad6eeb89b22225d175ebc9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (696).jpg,p (696).jpg,pituitary_tumor,Training,3,d4bb00896b12984eeac0ad1d64ec997aebd6193e9ba2978500794960f2eba344
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (113).jpg,m (113).jpg,meningioma_tumor,Training,1,79d4af9b81f91700b97b92a54ffd5fc6ef40af3a4f484b1ae9305657437048c2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (546).jpg,p (546).jpg,pituitary_tumor,Training,3,0d362c858fd9321628f9acee44096098fd08fd236761a27a8cde63a297fe449f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(13).jpg,image(13).jpg,meningioma_tumor,Testing,1,6f41b1588a32f33ec72b5d3a277d2a84a3bbc7b030b50dd54b3733f75653e926
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(23).jpg,image(23).jpg,pituitary_tumor,Testing,3,d74ec60be128f9c0af8f0df4288169d205d4bb1930892f8d34d8495e89b3ffad
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (154).jpg,m3 (154).jpg,meningioma_tumor,Training,1,a1c1e82f689c9231601efe91818f857c09ee1cc5e1de4ec5c43cb227809035b9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (616).jpg,p (616).jpg,pituitary_tumor,Training,3,3062d3f70457960af8eda0728849b1747050d5fc4321feb7d87ad7ab6628fe7d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (73).jpg,gg (73).jpg,glioma_tumor,Training,0,0b97202ebdd472165f84b585007de3cff26e720e8be3713e770217434090945a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (727).jpg,gg (727).jpg,glioma_tumor,Training,0,37c469ea1fd68d5d7bd1896dc7612d442c42a3201592aac07c40a68ca54c6c5f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(127).jpg,image(127).jpg,meningioma_tumor,Testing,1,5bf68ff9f2e5036539b29f1b87ef5df6f1314ab89ae7fe6d180efaec6394bd5e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (172).jpg,gg (172).jpg,glioma_tumor,Training,0,a97d6bc80f4727d336516d996ad9ec8aaf9297752da53c5475857800510a498c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(44).jpg,image(44).jpg,glioma_tumor,Testing,0,23eb04452f51e3a39ab0c2535b44ae731f8dc6c48c3d32a4988b7e5c1d4f37df
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (360).jpg,p (360).jpg,pituitary_tumor,Training,3,1aa543b9341db2a5df86a5c1e9c5d0423a361a3c52361789da09f10bde2fbd53
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (153).jpg,gg (153).jpg,glioma_tumor,Training,0,e89a88edbd2570696fc7ad0baf32a8928587d74893fd72029c5ef29e9477ff32
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (216).jpg,gg (216).jpg,glioma_tumor,Training,0,97c4aa2bf0363c7b370eaddaaea46bce0d9a0a735f6829a1eff7a9b4e058322f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (768).jpg,p (768).jpg,pituitary_tumor,Training,3,657b5eb0159551118c02c1de4d0fb3e5a27eecda0dae57ec5059419d70259d51
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(15).jpg,image(15).jpg,glioma_tumor,Testing,0,588e8d3144e7003720e23b917467e961f7869ac9076794c814c25a40b6b052dc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(232).jpg,image(232).jpg,no_tumor,Training,2,14963471b7c2744df51c1da54f4e519cecc34aa12944f1968620da1d36d2c5c2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(48).jpg,image(48).jpg,meningioma_tumor,Testing,1,a38b676439364d3256ea573bc1900a682b3d39a3d71cd58749ef42acc8c8a7d6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(30).jpg,m1(30).jpg,meningioma_tumor,Training,1,345457dd048fcd7ff0ad0feb1acf999e5d02c686f5dd0c22ba82052a95043c5d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (116).jpg,m3 (116).jpg,meningioma_tumor,Training,1,767464369d23a22110a4361dcd56d7b465cf5e07ab6e1647ce597d5bba929f17
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (158).jpg,p (158).jpg,pituitary_tumor,Training,3,79553eb9e0da2f6f54a0909d59a4fb07e013219b70a12e9c8dc81e2d7cb0dfd9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (163).jpg,m2 (163).jpg,meningioma_tumor,Training,1,1dfa4f364bf0005f4e2862dedf4508763cd434da2a05e4c90b165eb2fa2f7387
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (799).jpg,gg (799).jpg,glioma_tumor,Training,0,ed635d0e53a8b9f12c291cc7a4da5d15c75acc5970653a752dbc364cc69a9fce
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (668).jpg,gg (668).jpg,glioma_tumor,Training,0,2e9deed2fbcdfb329004ef57a13013a9648158372a4e4aed9c95b08d4529ca59
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(22).jpg,image(22).jpg,no_tumor,Training,2,2c6470345e908770e6f61b6a2e55cc80288f8598149e3b4558a1d79dfdba6c4a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (58).jpg,m2 (58).jpg,meningioma_tumor,Training,1,8218ce15df7acc708b13b74a3f97a2aeb49b7274e520d2789f822672e586a91e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (630).jpg,gg (630).jpg,glioma_tumor,Training,0,f4dc9e98ad569cdf2f9d6611a883b4ed8aaa8ba3cf29f163e791109d8c7b080d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (338).jpg,p (338).jpg,pituitary_tumor,Training,3,2bf901bbe9c81f23f75e6c8b8f6ba3644015c844dc4d180dfa42c5c28c8c97e5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(53).jpg,image(53).jpg,glioma_tumor,Testing,0,0e7e6b10c83d515d121d485c70b399d1d9e9d6cf527d3a17b924e5346d754540
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (367).jpg,gg (367).jpg,glioma_tumor,Training,0,ad709c588b679f584b8bf0938bde53ea27879f06859ea9f2d4db2e1f52534fd9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (495).jpg,p (495).jpg,pituitary_tumor,Training,3,ec2a14871455b127246e7d0ff50667408624486dbbd73870381b28556e76b1a5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (96).jpg,m (96).jpg,meningioma_tumor,Training,1,4ce9a3a42d463c0dcfd3261df9ead9b69aa7b81a61cdbf78fe4202f87943beac
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (39).jpg,m2 (39).jpg,meningioma_tumor,Training,1,a6a747bb5f6af02f154c793f8a2955176e42ab692aa6c410648cb41204fcd371
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (164).jpg,gg (164).jpg,glioma_tumor,Training,0,d5d3ad4b6b3998c2bd84a19d0b598b2b4b2a1eb92c695150108d236ff35dcae6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(58).jpg,image(58).jpg,meningioma_tumor,Testing,1,ba6bb4c25be87a339ccfda7a83e3d3018a19a9f2d7d53321c9dcf7a41d7134ee
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(73).jpg,m1(73).jpg,meningioma_tumor,Training,1,2e74a6409460cdf442669ed18704346d3e53cffc3960131fe90c2594f7b785b8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(78).jpg,image(78).jpg,meningioma_tumor,Testing,1,49c810e7ddca052ccb178d3cdd4cec11a9f80f06e091d0672fcb522a0b7fea47
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (750).jpg,p (750).jpg,pituitary_tumor,Training,3,b479c0fd90d3f50028c8d31fe6078c4a93ab0bd616c75ce04dc6037335eccc92
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (133).jpg,m (133).jpg,meningioma_tumor,Training,1,64dc12742ba893fc68e17e5677566102d94d3bff0b609c123e744d7682799022
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(128).jpg,image(128).jpg,no_tumor,Training,2,ef8e5dac4b7b06771a1bcb6a7611fda993600cb15d10847f0378109e4d9c6d40
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (547).jpg,p (547).jpg,pituitary_tumor,Training,3,09206f2d5b723082801fbf8e4b4c9488b4483a7bf7e54c1b42ab4cd3bfee1cdf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (232).jpg,m3 (232).jpg,meningioma_tumor,Training,1,7b6390a166b9c1f5d08da81ae14eea326c298cfcf582fa7307ca57be621a9b4e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (53).jpg,gg (53).jpg,glioma_tumor,Training,0,eb8acc34b8e088c185a050923999c8274dc3122c043ed8f1fda33e00da584be9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(8).jpg,image(8).jpg,glioma_tumor,Testing,0,542569de692ce16c2649fe6adee05d1f92757b61835e017ae47e8ac8232f8cbf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (13).jpg,m3 (13).jpg,meningioma_tumor,Training,1,132d840b097ef5972c277f427df55ec7f0f7cbc607c299db525869c624946269
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(81).jpg,image(81).jpg,no_tumor,Training,2,0e4c329816794910ea5acc4201d05217b93c22bbf138aa55cee98ae7680e1320
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (566).jpg,p (566).jpg,pituitary_tumor,Training,3,3e802dd22f483ce4d442fe2c7f1890c1c810ec8c1131b364fd4e4593bf0f268a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(153).jpg,image(153).jpg,no_tumor,Training,2,25c13de1f058a3b2d081828fab9a6589ac1feba9a0c3963e8033115e3b9bc2ee
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (52).jpg,image (52).jpg,no_tumor,Training,2,f64c5b137db85b27a8d909dd0f0cdf9bcda986bae8ff2bd8491b25e45615c7b2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (126).jpg,gg (126).jpg,glioma_tumor,Training,0,df9a0d1f729e066a54d5651d32f90476f04b2acff7641a077c3326d7b630af8f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (316).jpg,gg (316).jpg,glioma_tumor,Training,0,6afa32ba6a1ef582cc869d8cae9a582ec8ccdde307ce923a7bee83f705a9d235
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (28).jpg,p (28).jpg,pituitary_tumor,Training,3,b8a43367bff395d122fb645791fb48ca6d0f3331c268aa7898112e9a6397b48c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (734).jpg,p (734).jpg,pituitary_tumor,Training,3,f2704934bf4c3fafb58b89eec7e2ec75fbe55dc80ff163ba4eb13505f27011a0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(43).jpg,image(43).jpg,no_tumor,Testing,2,7703b9670ac9265886cbf62735e2ff074c1507a654573807d0a8468a54c89dd7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (163).jpg,gg (163).jpg,glioma_tumor,Training,0,cc4d6f9675f42698ba3f42e891e4b67ddb24a2f8eeeac127d83005a2ac7eb940
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (328).jpg,gg (328).jpg,glioma_tumor,Training,0,3830fa89186bf90b1034b657898b56e4ee2416eaf9bf7c6c79084efde5ae4147
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (773).jpg,p (773).jpg,pituitary_tumor,Training,3,deec7aff06af37f73f4f52aa619fade1a535f10c1fed7ff21a7ebb2a41caed97
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (599).jpg,p (599).jpg,pituitary_tumor,Training,3,5e066539936f4693c92f1b465478dc6fd5182c2b477f3b1fd5be4bbfa63f6376
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (113).jpg,gg (113).jpg,glioma_tumor,Training,0,63671d5b43a40c4f46326576666f375a2a24824d83155f59f9530f20c4efc4e8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(151).jpg,image(151).jpg,no_tumor,Training,2,96c6e3e42abf41478d3c86c8edad8f89549957870de664a6b5d043dcb2afadab
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (638).jpg,p (638).jpg,pituitary_tumor,Training,3,82b1c1685bb58701d9a0853b9e5836c76be2f73d196c8bdbb6f82460c5a45ae7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (170).jpg,m3 (170).jpg,meningioma_tumor,Training,1,aaa9753989c9551c51184124cc3bbce4ed6b6b2a095779e1a2c3b1e6c2b67845
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (45).jpg,m2 (45).jpg,meningioma_tumor,Training,1,81259399edc2d912c398117c731d3a35f2ceecdf42d6f8ba8f1044638286d8d9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(323).jpg,image(323).jpg,no_tumor,Training,2,8a05324c1e59d079c88ad71e484739999eab506d3e7eb1bca857264329113b94
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (48).jpg,m2 (48).jpg,meningioma_tumor,Training,1,e8494979800b90e7046ac8933b067e8e181f2719abe7efa667c61946534b8eb0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(72).jpg,image(72).jpg,meningioma_tumor,Testing,1,15a557c6c92879340272c82ea514712faecbccf15b3f08c9070040b8e685d66f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(104).jpg,m1(104).jpg,meningioma_tumor,Training,1,ae8aa3c5ee2590c27b3ce8b795ee1d76d399da54bb4682fe01ea50f8fd15aac7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (226).jpg,gg (226).jpg,glioma_tumor,Training,0,4e43ddb63f2ef12d4b7c161eda25f9d793a209fe4b406a73eeeba728fc9233a6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (295).jpg,p (295).jpg,pituitary_tumor,Training,3,89ef780c0cd2b86da2dc97763f038defb5ff3307147dfce9901854616cf069eb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (119).jpg,m2 (119).jpg,meningioma_tumor,Training,1,714dcba1b29d9fd488bf49b83e7c60af8400c2d6209269d5af9fda14cb5f20e9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (332).jpg,gg (332).jpg,glioma_tumor,Training,0,56405c10517d5ff97ded43ff3d2b07e0b5a7a62cb7bc4c8b148e4dd9e662c2cd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(12).jpg,m1(12).jpg,meningioma_tumor,Training,1,bd694839a7b18d8a031c43a2e76ea7603925ba43ac1349cf094d88e8c76ded6a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (286).jpg,gg (286).jpg,glioma_tumor,Training,0,07333b8dad702571d1c6de5dc8863f65c7b147e393d7b3b0dd3dc096b8bbeb08
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (801).jpg,gg (801).jpg,glioma_tumor,Training,0,5cdd84e19ffe78c777333988be53b4037f2f18dd1ccf6e5f731e09ca7a0f07b8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(18).jpg,m1(18).jpg,meningioma_tumor,Training,1,66ec65ac1f716e380e951852b34f72056aa123ad1256c07b043cd19736f25f5b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (755).jpg,p (755).jpg,pituitary_tumor,Training,3,2a2fa83d4eac4e8f1fbb5f0f0bac8346d443ffdd47843daee80cda87cec60b1c
